Date	Time	Binary	Target	Elapsed	Cores	Execs	Exec/sec	Cycles	Paths	Crashes	Reason	TestVer
2021-05-20	12:13:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	671	1	47725	6	0	1	0		
2021-05-20	12:13:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	672	1	47725	6	0	1	0		
2021-05-20	12:13:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	673	1	47725	6	0	1	0		
2021-05-20	12:14:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	674	1	47725	6	0	1	0		
2021-05-20	12:14:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	675	1	47725	6	0	1	0		
2021-05-20	12:14:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	676	1	47725	6	0	1	0		
2021-05-20	12:14:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	677	1	47725	6	0	1	0		
2021-05-20	12:14:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	678	1	47725	6	0	1	0		
2021-05-20	12:14:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	679	1	47725	6	0	1	0		
2021-05-20	12:14:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	680	1	47725	6	0	1	0		
2021-05-20	12:14:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	681	1	47725	6	0	1	0		
2021-05-20	12:14:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	682	1	47725	6	0	1	0		
2021-05-20	12:14:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	683	1	47725	6	0	1	0		
2021-05-20	12:14:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	684	1	47725	6	0	1	0		
2021-05-20	12:14:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	685	1	47725	6	0	1	0		
2021-05-20	12:14:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	686	1	47725	6	0	1	0		
2021-05-20	12:14:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	687	1	47725	6	0	1	0		
2021-05-20	12:14:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	688	1	47725	6	0	1	0		
2021-05-20	12:14:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	689	1	47725	6	0	1	0		
2021-05-20	12:14:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	690	1	47725	6	0	1	0		
2021-05-20	12:14:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	691	1	47725	6	0	1	0		
2021-05-20	12:14:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	692	1	47725	6	0	1	0		
2021-05-20	12:14:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	693	1	47725	6	0	1	0		
2021-05-20	12:14:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	694	1	47725	6	0	1	0		
2021-05-20	12:14:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	695	1	47725	6	0	1	0		
2021-05-20	12:14:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	696	1	47725	6	0	1	0		
2021-05-20	12:14:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	697	1	47725	6	0	1	0		
2021-05-20	12:14:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	698	1	47725	6	0	1	0		
2021-05-20	12:14:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	699	1	47725	6	0	1	0		
2021-05-20	12:14:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	700	1	47725	6	0	1	0		
2021-05-20	12:14:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	701	1	47725	6	0	1	0		
2021-05-20	12:14:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	702	1	47725	6	0	1	0		
2021-05-20	12:14:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	703	1	47725	6	0	1	0		
2021-05-20	12:14:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	704	1	47725	6	0	1	0		
2021-05-20	12:14:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	705	1	47725	6	0	1	0		
2021-05-20	12:14:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	706	1	47725	6	0	1	0		
2021-05-20	12:14:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	707	1	47725	6	0	1	0		
2021-05-20	12:14:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	708	1	47725	6	0	1	0		
2021-05-20	12:14:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	709	1	47725	6	0	1	0		
2021-05-20	12:14:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	710	1	47725	6	0	1	0		
2021-05-20	12:14:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	711	1	47725	6	0	1	0		
2021-05-20	12:14:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	712	1	47725	6	0	1	0		
2021-05-20	12:14:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	713	1	47725	6	0	1	0		
2021-05-20	12:14:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	714	1	47725	6	0	1	0		
2021-05-20	12:14:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	715	1	47725	6	0	1	0		
2021-05-20	12:14:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	716	1	47725	6	0	1	0		
2021-05-20	12:14:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	717	1	47725	6	0	1	0		
2021-05-20	12:14:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	718	1	47725	6	0	1	0		
2021-05-20	12:14:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	719	1	47725	6	0	1	0		
2021-05-20	12:14:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	720	1	47725	6	0	1	0		
2021-05-20	12:14:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	721	1	47725	6	0	1	0		
2021-05-20	12:14:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	722	1	47725	6	0	1	0		
2021-05-20	12:14:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	723	1	47725	6	0	1	0		
2021-05-20	12:14:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	724	1	3424	6	0	1	0		
2021-05-20	12:14:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	725	1	3424	6	0	1	0		
2021-05-20	12:14:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	726	1	3424	6	0	1	0		
2021-05-20	12:14:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	727	1	3424	6	0	1	0		
2021-05-20	12:14:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	728	1	3424	6	0	1	0		
2021-05-20	12:14:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	729	1	3424	6	0	1	0		
2021-05-20	12:14:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	730	1	48107	6	0	1	0		
2021-05-20	12:14:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	731	1	48107	6	0	1	0		
2021-05-20	12:14:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	732	1	48107	6	0	1	0		
2021-05-20	12:14:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	733	1	48107	6	0	1	0		
2021-05-20	12:15:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	734	1	48107	6	0	1	0		
2021-05-20	12:15:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	735	1	48107	6	0	1	0		
2021-05-20	12:15:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	736	1	48107	6	0	1	0		
2021-05-20	12:15:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	737	1	48107	6	0	1	0		
2021-05-20	12:15:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	738	1	48107	6	0	1	0		
2021-05-20	12:15:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	739	1	48107	6	0	1	0		
2021-05-20	12:15:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	740	1	48107	6	0	1	0		
2021-05-20	12:15:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	741	1	48107	6	0	1	0		
2021-05-20	12:15:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	742	1	48107	6	0	1	0		
2021-05-20	12:15:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	743	1	48107	6	0	1	0		
2021-05-20	12:15:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	744	1	48107	6	0	1	0		
2021-05-20	12:15:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	745	1	48107	6	0	1	0		
2021-05-20	12:15:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	746	1	48107	6	0	1	0		
2021-05-20	12:15:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	747	1	48107	6	0	1	0		
2021-05-20	12:15:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	748	1	48107	6	0	1	0		
2021-05-20	12:15:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	749	1	48107	6	0	1	0		
2021-05-20	12:15:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	750	1	48107	6	0	1	0		
2021-05-20	12:15:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	751	1	48107	6	0	1	0		
2021-05-20	12:15:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	752	1	48107	6	0	1	0		
2021-05-20	12:15:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	753	1	48107	6	0	1	0		
2021-05-20	12:15:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	754	1	48107	6	0	1	0		
2021-05-20	12:15:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	755	1	48107	6	0	1	0		
2021-05-20	12:15:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	756	1	48107	6	0	1	0		
2021-05-20	12:15:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	757	1	48107	6	0	1	0		
2021-05-20	12:15:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	758	1	48107	6	0	1	0		
2021-05-20	12:15:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	759	1	48107	6	0	1	0		
2021-05-20	12:15:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	760	1	48107	6	0	1	0		
2021-05-20	12:15:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	761	1	48107	6	0	1	0		
2021-05-20	12:15:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	762	1	48107	6	0	1	0		
2021-05-20	12:15:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	763	1	48107	6	0	1	0		
2021-05-20	12:15:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	764	1	48107	6	0	1	0		
2021-05-20	12:15:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	765	1	48107	6	0	1	0		
2021-05-20	12:15:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	766	1	48107	6	0	1	0		
2021-05-20	12:15:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	767	1	48107	6	0	1	0		
2021-05-20	12:15:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	768	1	48107	6	0	1	0		
2021-05-20	12:15:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	769	1	48107	6	0	1	0		
2021-05-20	12:15:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	770	1	48107	6	0	1	0		
2021-05-20	12:15:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	771	1	48107	6	0	1	0		
2021-05-20	12:15:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	772	1	48107	6	0	1	0		
2021-05-20	12:15:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	773	1	48107	6	0	1	0		
2021-05-20	12:15:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	774	1	48107	6	0	1	0		
2021-05-20	12:15:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	775	1	48107	6	0	1	0		
2021-05-20	12:15:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	776	1	48107	6	0	1	0		
2021-05-20	12:15:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	777	1	48107	6	0	1	0		
2021-05-20	12:15:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	778	1	48107	6	0	1	0		
2021-05-20	12:15:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	779	1	48107	6	0	1	0		
2021-05-20	12:15:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	780	1	48107	6	0	1	0		
2021-05-20	12:15:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	781	1	48107	6	0	1	0		
2021-05-20	12:15:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	782	1	48107	6	0	1	0		
2021-05-20	12:15:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	783	1	48107	6	0	1	0		
2021-05-20	12:15:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	784	1	3828	6	14	1	0		
2021-05-20	12:15:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	785	1	3828	6	14	1	0		
2021-05-20	12:15:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	786	1	3828	6	14	1	0		
2021-05-20	12:15:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	787	1	3828	6	14	1	0		
2021-05-20	12:15:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	788	1	3828	6	14	1	0		
2021-05-20	12:15:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	789	1	3828	6	14	1	0		
2021-05-20	12:15:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	790	1	48493	6	0	1	0		
2021-05-20	12:15:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	791	1	48493	6	0	1	0		
2021-05-20	12:15:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	792	1	48493	6	0	1	0		
2021-05-20	12:15:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	793	1	48493	6	0	1	0		
2021-05-20	12:16:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	794	1	48493	6	0	1	0		
2021-05-20	12:16:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	795	1	48493	6	0	1	0		
2021-05-20	12:16:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	796	1	48493	6	0	1	0		
2021-05-20	12:16:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	797	1	48493	6	0	1	0		
2021-05-20	12:16:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	798	1	48493	6	0	1	0		
2021-05-20	12:16:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	799	1	48493	6	0	1	0		
2021-05-20	12:16:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	800	1	48493	6	0	1	0		
2021-05-20	12:16:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	801	1	48493	6	0	1	0		
2021-05-20	12:16:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	802	1	48493	6	0	1	0		
2021-05-20	12:16:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	803	1	48493	6	0	1	0		
2021-05-20	12:16:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	804	1	48493	6	0	1	0		
2021-05-20	12:16:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	805	1	48493	6	0	1	0		
2021-05-20	12:16:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	806	1	48493	6	0	1	0		
2021-05-20	12:16:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	807	1	48493	6	0	1	0		
2021-05-20	12:16:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	808	1	48493	6	0	1	0		
2021-05-20	12:16:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	809	1	48493	6	0	1	0		
2021-05-20	12:16:17	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	810	1	48493	6	0	1	0		
2021-05-20	12:16:18	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	811	1	48493	6	0	1	0		
2021-05-20	12:16:19	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	812	1	48493	6	0	1	0		
2021-05-20	12:16:20	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	813	1	48493	6	0	1	0		
2021-05-20	12:16:21	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	814	1	48493	6	0	1	0		
2021-05-20	12:16:22	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	815	1	48493	6	0	1	0		
2021-05-20	12:16:23	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	816	1	48493	6	0	1	0		
2021-05-20	12:16:24	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	817	1	48493	6	0	1	0		
2021-05-20	12:16:25	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	818	1	48493	6	0	1	0		
2021-05-20	12:16:26	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	819	1	48493	6	0	1	0		
2021-05-20	12:16:27	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	820	1	48493	6	0	1	0		
2021-05-20	12:16:28	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	821	1	48493	6	0	1	0		
2021-05-20	12:16:29	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	822	1	48493	6	0	1	0		
2021-05-20	12:16:30	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	823	1	48493	6	0	1	0		
2021-05-20	12:16:31	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	824	1	48493	6	0	1	0		
2021-05-20	12:16:32	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	825	1	48493	6	0	1	0		
2021-05-20	12:16:33	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	826	1	48493	6	0	1	0		
2021-05-20	12:16:34	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	827	1	48493	6	0	1	0		
2021-05-20	12:16:35	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	828	1	48493	6	0	1	0		
2021-05-20	12:16:36	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	829	1	48493	6	0	1	0		
2021-05-20	12:16:37	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	830	1	48493	6	0	1	0		
2021-05-20	12:16:38	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	831	1	48493	6	0	1	0		
2021-05-20	12:16:39	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	832	1	48493	6	0	1	0		
2021-05-20	12:16:40	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	833	1	48493	6	0	1	0		
2021-05-20	12:16:41	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	834	1	48493	6	0	1	0		
2021-05-20	12:16:42	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	835	1	48493	6	0	1	0		
2021-05-20	12:16:43	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	836	1	48493	6	0	1	0		
2021-05-20	12:16:44	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	837	1	48493	6	0	1	0		
2021-05-20	12:16:45	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	838	1	48493	6	0	1	0		
2021-05-20	12:16:46	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	839	1	48493	6	0	1	0		
2021-05-20	12:16:47	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	840	1	48493	6	0	1	0		
2021-05-20	12:16:48	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	841	1	48493	6	0	1	0		
2021-05-20	12:16:49	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	842	1	48493	6	0	1	0		
2021-05-20	12:16:50	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	843	1	48493	6	0	1	0		
2021-05-20	12:16:51	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	844	1	4234	6	30	1	0		
2021-05-20	12:16:52	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	845	1	4234	6	30	1	0		
2021-05-20	12:16:53	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	846	1	4234	6	30	1	0		
2021-05-20	12:16:54	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	847	1	4234	6	30	1	0		
2021-05-20	12:16:55	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	848	1	4234	6	30	1	0		
2021-05-20	12:16:56	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	849	1	4234	6	30	1	0		
2021-05-20	12:16:57	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	850	1	48877	6	0	1	0		
2021-05-20	12:16:58	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	851	1	48877	6	0	1	0		
2021-05-20	12:16:59	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	852	1	48877	6	0	1	0		
2021-05-20	12:17:00	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	853	1	48877	6	0	1	0		
2021-05-20	12:17:01	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	854	1	48877	6	0	1	0		
2021-05-20	12:17:02	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	855	1	48877	6	0	1	0		
2021-05-20	12:17:03	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	856	1	48877	6	0	1	0		
2021-05-20	12:17:04	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	857	1	48877	6	0	1	0		
2021-05-20	12:17:05	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	858	1	48877	6	0	1	0		
2021-05-20	12:17:06	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	859	1	48877	6	0	1	0		
2021-05-20	12:17:07	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	860	1	48877	6	0	1	0		
2021-05-20	12:17:08	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	861	1	48877	6	0	1	0		
2021-05-20	12:17:09	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	862	1	48877	6	0	1	0		
2021-05-20	12:17:10	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	863	1	48877	6	0	1	0		
2021-05-20	12:17:11	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	864	1	48877	6	0	1	0		
2021-05-20	12:17:12	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	865	1	48877	6	0	1	0		
2021-05-20	12:17:13	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	866	1	48877	6	0	1	0		
2021-05-20	12:17:14	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	867	1	48877	6	0	1	0		
2021-05-20	12:17:15	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	868	1	48877	6	0	1	0		
2021-05-20	12:17:16	/usr/local/bin/php-cgi	/var/www/openemr/portal/get_lab_results.php	869	1	48877	6	0	1	0		
